1251,"
    Amdavad | location | Gujarat
    Amdavad | leader | Anandiben Patel
    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation in sentence:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence
    triples = []
    for entity1 in entities:
        for relation in relations:
            for entity2 in entities:
                if entity2!= entity1 and relation in sentence:
                    triples.append((entity1, relation, entity2))
    
    # Convert the triples to the desired output format
    output = []
    for triple in triples:
        output.append(f""{triple[0]} | {ontology[triple[1]]} | {triple[2]}"")
    
    return",10.846541404724121
1252,"
    apoapsis | 259776702.47055 | kilometres
    minimumTemperature | 211.0 | kelvins
    """"""
    def __init__(self, ontology, examples, sentences):
        self.ontology = ontology
        self.examples = examples
        self.sentences = sentences

    def extract_triples(self):
        triples = []
        for sentence in self.sentences:
            for example in self.examples:
                for relation in self.ontology.relations:
                    triples.append(self.extract_triple(sentence, example, relation))
        return triples

    def extract_triple(self, sentence, example, relation):
        triple = []
        if relation == '1stRunwaySurfaceType':
            triple.append(example['1stRunwaySurfaceType'])
        elif relation == '2ndRunwaySurfaceType':
            triple.append(example['2ndRunwaySurfaceType'])
        elif relation == '3rdRunwaySurfaceType':
            triple.append(example",11.009717464447021
1253,"
    (410777) | discoveryBy | Spacewatch
    (2009 FD) | discoveredBy | Spacewatch
    (88234300000.0) | periapsis | Spacewatch

    """"""
    # TODO: Add more test cases
    # TODO: Add more relations
    # TODO: Add more entities
    # TODO: Add more sentences
    # TODO: Add more test cases
    # TODO: Add more relations
    # TODO: Add more entities
    # TODO: Add more sentences
    # TODO: Add more test cases
    # TODO: Add more relations
    # TODO: Add more entities
    # TODO: Add more sentences
    # TODO: Add more test cases
    # TODO: Add more relations
    # TODO: Add more entities
    # TODO: Add more sentences
    # TODO: Add more test cases
    # TODO: Add more relations
    # TODO: Add more entities
    # TODO: Add more sentences
    # TODO: Add more test cases
    # TODO: Add more relations
    # TOD",10.857213020324707
1254,"
    (66063) | 1998 | RO1
    (66063) | with | the
    (66063) | epoch | 2013-11-04
    (66063) | has | an
    (66063) | escapeVelocity | 0.0999 km/s

    """"""
    # TODO: Add more relations
    # TODO: Add more examples
    # TODO: Add more sentences
    # TODO: Add more triples
    # TODO: Add more triples from the given examples
    # TODO: Add more triples from the given sentences
    # TODO: Add more triples from the given ontology
    # TODO: Add more triples from the given examples and sentences
    # TODO: Add more triples from the given ontology and examples
    # TODO: Add more triples from the given ontology and sentences
    # TODO: Add more triples from the given examples and sentences
    # TODO: Add more triples from the given ontology and examples
    # TODO: Add more triples from the given examples and sentences
    # TODO: Add more triples from",10.876051425933838
1255,"
    1998_RO1 | escapeVelocity | 0.0999 km/sec
    1998_RO1 | epoch | 13th of January 2016
    """"""
    
    # Create a list of all the entities in the ontology
    entities = []
    for concept in ontology:
        entities.append(concept['name'])
    
    # Create a list of all the relations in the ontology
    relations = []
    for concept in ontology:
        for relation in concept['relations']:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence
    triples = []
    for sentence in sentences:
        for word in sentence.split():
            if word in entities:
                for relation in relations:
                    triples.append((word, relation, word))
    
    # Filter out the triples that do not match the relations in the ontology
    filtered_triples = []
    for triple in triples:
        if triple[1] in ontology:
            filtered_triples.append(triple)
    
    # Convert",10.866775512695312
1256,"
    epoch | epochType | 1998 RO1
    epoch | epochDate | 2016-01-13
    epoch | escapeVelocity | 0.0999
    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation.startswith('1stRunwaySurfaceType'):
            relations.append(relation)
        elif relation.startswith('2ndRunwaySurfaceType'):
            relations.append(relation)
        elif relation.startswith('3rdRunwaySurfaceType'):
            relations.append(relation)
        elif relation.startswith('4thRunwaySurfaceType'):
            relations.append(relation)
        elif relation.startswith('LCCN_number'):
            relations.append(relation)
        elif relation.startsw",10.889500379562378
1257,"
    1999_KW4 | rotationPeriod | 9953.28
    1999_KW4 | epochDate | July 14th 2004
    """"""
    
    # Get the triples from the sentence
    triples = get_triples(sentence)
    
    # Get the triples from the ontology
    ontology_triples = get_ontology_triples(ontology)
    
    # Get the triples from the sentence and the ontology
    ontology_sentence_triples = get_ontology_sentence_triples(sentence, ontology)
    
    # Get the triples from the sentence and the ontology, but only include the triples that are not in the ontology
    ontology_sentence_triples_not_in_ontology = get_ontology_sentence_triples_not_in_ontology(sentence, ontology)
    
    # Get the triples from the sentence and the ontology, but only include the triples that are in the ontology
    ontology_sentence_triples_in_ontology = get_ontology",10.851667404174805
1258,"
    epochDate | rotationPeriod | 2004-07-14
    epochDate | rotationPeriod | 9953.28
    """"""
    
    # Create a list of all the entities in the ontology
    entities = []
    for concept in ontology:
        entities.append(concept['name'])
    
    # Create a list of all the relations in the ontology
    relations = []
    for concept in ontology:
        for relation in concept['relations']:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence
    triples = []
    for sentence in sentences:
        for word in sentence.split():
            if word in entities:
                for relation in relations:
                    triples.append((word, relation, word))
    
    # Filter out the triples that do not match the relations in the ontology
    filtered_triples = []
    for triple in triples:
        if triple[1] in ontology:
            filtered_triples.append(triple)
    
    # Format the output as",10.863013505935669
1259,"
    KW4 | rotationPeriod | 9953.28
    KW4 | epochDate | 2004-07-14
    KW4 | yearOfConstruction | 1999
    KW4 | rotationPeriod | 9953.28
    KW4 | epochDate | 2004-07-14
    KW4 | yearOfConstruction | 1999
    KW4 | rotationPeriod | 9953.28
    KW4 | epochDate | 2004-07-14
    KW4 | yearOfConstruction | 1999
    KW4 | rotationPeriod | 9953.28
    KW4 | epochDate | 2004-07-14
    KW4 | yearOfConstruction | 1999
    KW4 | rotationPeriod | 9953.28
    KW4 | epochDate | 2004-07-14
    KW4 | yearOfConstruction | 1999
    KW4 | rotationPeriod | 9953.28
    KW4 | epochDate | 2004-07-14
    KW4 | yearOfConstruction | 1999
    KW4 | rotationPeriod | 9953.28
    KW4 | epochDate",10.887869834899902
1260,"
    Helena | averageSpeed | 18.44
    Helena | apoapsis | 441092000.0
    """"""
    # TODO: add more test cases
    # TODO: add more relations
    # TODO: add more entities
    # TODO: add more sentences
    # TODO: add more ontology
    # TODO: add more triples
    # TODO: add more triples with different relations
    # TODO: add more triples with different entities
    # TODO: add more triples with different entities and relations
    # TODO: add more triples with different entities and relations and different relations
    # TODO: add more triples with different entities and relations and different relations and different entities
    # TODO: add more triples with different entities and relations and different relations and different entities and different relations
    # TODO: add more triples with different entities and relations and different relations and different entities and different relations and different entities
    # TODO: add more triples with different entities and relations and different relations and different entities and different relations and different entities and different relations
    # TODO: add more",10.852471590042114
