0," Media | country | Germany
Media | location | Media
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany
Media | country | Germany",15.612686395645142
1," Calgary | location | Canada
Royal Canadian Air Force | country of citizenship | Canada
Calgary | country | Canada
University of Alberta | country | Canada
Rod Sykes | country of citizenship | Canada
University of Toronto | country | Canada
Olympic coliseum | location | Canada
Ctrain | location | Canada",2.6235830783843994
2," Islington Academy | location of live track; London
Islington Academy | location of live track; London
Roadhouse | location of live track; Toronto
Roadhouse | location of live track; Toronto
Studio 92 | location of live track; Canada
Studio 92 | location of live track; Canada
Islington Academy | location of live track; London
Roadhouse | location of live track; Toronto
Studio 92 | location of live track; Canada",3.862643241882324
3," I'll Wait | song | The Woody Woodpecker Song
Ramey Idriss | country of citizenship | United States
I'll Wait | country of origin | United States
The Woody Woodpecker Song | country of origin | United States
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of origin | United States
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of origin | United States
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of origin | United States
Ramey Idriss | country of origin | United States
Ramey Idriss | country of origin | United States
Ramey Idriss | country of origin | United States
Ramey Idriss | country of origin | United States
Ramey Idriss | country of origin | United States
Ramey Idriss | country of origin | United States
Ramey Idriss | country of origin | United States
Ramey Idriss | country of origin | United States
Ramey Idriss | country of origin | United States
Ramey Idriss | country of origin | United States
Ramey Idriss | country of origin | United States
Ramey Idriss | country of origin | United States
Ramey Idriss | country of origin | United States",10.558318138122559
4," Escuela Latinoamericana de Medicina | founded by | Cuban government; 1999
Escuela Latinoamericana de Medicina | located in | Cuba
Escuela Latinoamericana de Medicina A.P. Rvernd | founded by | Alejandro Prspero Rvernd
Escuela Latinoamericana de Medicina A.P. Rvernd | located in | Cuba
Escuela Latinoamericana de Ciencias Mdicas | country | Cuba
Escuela Latinoamericana de Ciencias Mdicas | country | Latin America
Escuela Latinoamericana de Ciencias Mdicas | country | Latin America
Alejandro Prspero Rvernd | country of citizenship | France
Escuela Latinoamericana de Ciencias Mdicas | country of citizenship | Cuba",5.074488639831543
5," Song of Freedom | character | Zinga; West African; African Royalty
Song of Freedom | character | Gabriel Donizetti; West African; African Traditional Dances
Song of Freedom | character | Paul Robeson; West African; African Traditional Dances
Song of Freedom | character | Kwame Nkrumah; African Royalty; Convention
Song of Freedom | character | J. Elder Wills; West African; African Traditional Dances
Song of Freedom | character | Song of Freedom; West African; African Traditional Dances",3.8362762928009033
6," Los Angeles | country | United States
Capistrano Films | country | United States
Middle East | location | Not Provided
Detroit | country | United States",1.493220567703247
7, Roketsan | manufacturer of | Stinger; Rapier; Turkish Armed Forces Foundation; TSKGV,1.127967119216919
8," Sacramento | city | California
Sacramento | state | California
Reno | city | Nevada
Modesto | city | California
Fresno | city | California
Scoopy Bee | mascot | Walt Disney
Sacramento | state | California",1.9795687198638916
9," Cambodia | country | Vietnam
200 | Botum Park | location | Cambodia
1998 | August 30 | event | Cambodia
2007 | July 29 | event | Vietnam",1.9136850833892822
