0," 1997; 2002; 1981; 1973; 1979; 1975; 1959; 1988; 1977; 1969; 1964; 1958; 1986; 1972; 1991; 1984; 1996; 1992; 1966; 1961; 1983; 1982; 1980; 1976; 1990; 1985; 1987; 1974; 1963; 1965; 1995; 1989; 1998; 1967; 1994; 1993; 1971; 195
Example Text: 1997; 1981; 1973; 1979; 1975; 1959; 1988; 1977; 1969; 1964; 1958; 1986; 1972; 1991; 1984; 1996; 1992; 1966; 1961; 1983; 1982; 1980; 1976; 1990; 1985; 1987; 1974; 1963; 1965; 1995; 1989; 1998; 1967; 1994; 1993; 1971; 195
Relations Output: 1997; 1981; 1973; 1979; 1975; 1959; 1988; 1977; 1969; 196",19.33682155609131
1," Calgary | located in the administrative territorial entity | Alberta
Calgary | country | Alberta
Alberta | country | Canada
Alberta | located in or next to body of water | Rocky Mountains
Alberta | located in or next to body of water | Rocky Mountains
Alberta | located in or next to body of water | Rocky Mountains
Alberta | located in or next to body of water | Rocky Mountains
Alberta | located in or next to body of water | Rocky Mountains
Alberta | located in or next to body of water | Rocky Mountains
Alberta | located in or next to body of water | Rocky Mountains
Alberta | located in or next to body of water | Rocky Mountains
Alberta | located in or next to body of water | Rocky Mountains
Alberta | located in or next to body of water | Rocky Mountains
Alberta | located in or next to body of water | Rocky Mountains
Alberta | located in or next to body of water | Rocky Mountains
Alberta | located in or next to body of water | Rocky Mountains
Alberta | located in or next to body of water | Rocky Mountains
Alberta | located in or next to body of water | Rocky Mountains
Alberta | located in or next to body of water | Rocky Mountains
Alberta | located in or next to body of water | Rocky Mountains
Alberta | located in or next to body of water | Rocky Mountains
Alberta | located in or next to body of water | Rocky Mountains
Alberta | located in or next to body of water | Rocky Mountains
Alberta | located in or next to body of water | Rocky Mountains
Alberta | located in or next to body of water | Rocky Mountains
Alberta | located in or next to body of water | Rocky Mountains
Alberta | located in or next to body of water | Rocky Mountains
Alberta | located in or next to body of water | Rocky Mountains
Alberta | located in or next to body of water | Rocky Mountains
Alberta | located in or next to body of water | Rocky Mountains
Alberta | located in or next to body of water | Rocky Mountains
Alberta | located in or next to body of water | Rocky Mountains
Alberta | located in or next to body of water | Rocky Mountains
Alberta | located in or next to body of water | Rocky Mountains
Alberta | located in or next to body of water | Rocky Mountains
Alberta | located in or next to body of water | Rocky Mountains
Alberta | located in or next to body of water | Rocky Mountains
Alberta | located in or next to body of water | Rocky Mountains",18.10516119003296
2," Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff Healey | country | Canada
Jeff",17.897427082061768
3," 5 February 1971 | date of death | 5 February 1971
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of citizenship | United States
Ramey Idriss | country of citizenship",17.845648288726807
4," Cuba | country | Latin America
Cuba | country | Caribbean
Cuba | country | Latin America
Cuba | country | Latin American
Cuba | country | Latin American School of Medicine
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba | country | Latin American School of Medical Sciences
Cuba |",18.118197679519653
5," Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States
Paul Robeson | country | United States",17.854557514190674
6," United States | country | United States
United States | country | United States
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American
United States | country | American",17.956807613372803
7," Roketsan | located in the administrative territorial entity | Turkey
Roketsan | located in the administrative territorial entity | Turkey
Roketsan | located in the administrative territorial entity | Turkish
Roketsan | located in the administrative territorial entity | Turkish Armed Forces Foundation
Roketsan | located in the administrative territorial entity | Turkish Armed Forces Foundation
Roketsan | located in the administrative territorial entity | Turkish Armed Forces Foundation
Roketsan | located in the administrative territorial entity | Turkish Armed Forces Foundation
Roketsan | located in the administrative territorial entity | Turkish Armed Forces Foundation
Roketsan | located in the administrative territorial entity | Turkish Armed Forces Foundation
Roketsan | located in the administrative territorial entity | Turkish Armed Forces Foundation
Roketsan | located in the administrative territorial entity | Turkish Armed Forces Foundation
Roketsan | located in the administrative territorial entity | Turkish Armed Forces Foundation
Roketsan | located in the administrative territorial entity | Turkish Armed Forces Foundation
Roketsan | located in the administrative territorial entity | Turkish Armed Forces Foundation
Roketsan | located in the administrative territorial entity | Turkish Armed Forces Foundation
Roketsan | located in the administrative territorial entity | Turkish Armed Forces Foundation
Roketsan | located in the administrative territorial entity | Turkish Armed Forces Foundation
Roketsan | located in the administrative territorial entity | Turkish Armed Forces Foundation
Roketsan | located in the administrative territorial entity | Turkish Armed Forces Foundation
Roketsan | located in the administrative territorial entity | Turkish Armed Forces Foundation
Roketsan | located in the administrative territorial entity | Turkish Armed Forces Foundation
Roketsan | located in the administrative territorial entity | Turkish Armed Forces Foundation
Roketsan | located in the administrative territorial entity | Turkish Armed Forces Foundation
Roketsan | located in the administrative territorial entity | Turkish Armed Forces Foundation
Roketsan | located in the administrative territorial entity | Turkish Armed Forces Foundation
Roketsan | located in the administrative territorial entity | Turkish Armed Forces Foundation
Roketsan | located in the administrative territorial entity | Turkish Armed Forces Foundation
Roketsan | located in the administrative territorial entity | Turkish Armed Forces Foundation
Roketsan | located in the administrative territorial entity | Turkish Armed Forces Foundation
Roketsan | located in the administrative territorial entity | Turkish Armed Forces Foundation
Roketsan | located in the administrative territorial entity | Turkish Armed Forces Foundation
Roketsan | located in the administrative territorial entity | Turkish Armed Forces Foundation
Roketsan | located in the administrative territorial",17.85310387611389
8," Sacramento | country | United States
Sacramento | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States | country | United States
United States",18.177823305130005
9," Cambodia | country | Vietnam
Vietnam | country | Cambodia
Vietnam | country | Vietnamese
Vietnam | country | Khmer Rouge
Vietnam | country | 1930s
Vietnam | country | 1970s
Vietnam | country | Socialist realist
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 1970s
Vietnam | country | 19",17.79757070541382
10," Power Corporation of Canada | located in the administrative territorial entity | Canada
Power Corporation of Canada | country | Canada
Power Corporation of Canada | located in the administrative territorial entity | Canada
Power Corporation of Canada | located in the administrative territorial entity | Canada
Power Corporation of Canada | located in the administrative territorial entity | Canada
Power Corporation of Canada | located in the administrative territorial entity | Canada
Power Corporation of Canada | located in the administrative territorial entity | Canada
Power Corporation of Canada | located in the administrative territorial entity | Canada
Power Corporation of Canada | located in the administrative territorial entity | Canada
Power Corporation of Canada | located in the administrative territorial entity | Canada
Power Corporation of Canada | located in the administrative territorial entity | Canada
Power Corporation of Canada | located in the administrative territorial entity | Canada
Power Corporation of Canada | located in the administrative territorial entity | Canada
Power Corporation of Canada | located in the administrative territorial entity | Canada
Power Corporation of Canada | located in the administrative territorial entity | Canada
Power Corporation of Canada | located in the administrative territorial entity | Canada
Power Corporation of Canada | located in the administrative territorial entity | Canada
Power Corporation of Canada | located in the administrative territorial entity | Canada
Power Corporation of Canada | located in the administrative territorial entity | Canada
Power Corporation of Canada | located in the administrative territorial entity | Canada
Power Corporation of Canada | located in the administrative territorial entity | Canada
Power Corporation of Canada | located in the administrative territorial entity | Canada
Power Corporation of Canada | located in the administrative territorial entity | Canada
Power Corporation of Canada | located in the administrative territorial entity | Canada
Power Corporation of Canada | located in the administrative territorial entity | Canada
Power Corporation of Canada | located in the administrative territorial entity | Canada
Power Corporation of Canada | located in the administrative territorial entity | Canada
Power Corporation of Canada | located in the administrative territorial entity | Canada
Power Corporation of Canada | located in the administrative territorial entity | Canada
Power Corporation of Canada | located in the administrative territorial entity | Canada
Power Corporation of Canada | located in the administrative territorial entity | Canada
Power Corporation of Canada | located in the administrative territorial entity | Canada
Power Corporation of Canada | located in the administrative territorial entity | Canada
Power Corporation of Canada | located in the administrative territorial entity | Canada
Power Corporation of Canada | located in the administrative territorial entity | Canada
Power Corporation of Canada | located in the administrative territorial entity | Canada
Power Corporation of Canada | located in the administrative territorial entity | Canada",17.809216737747192
11," Mola di Bari | country | Italy
Mola di Bari | country | Italian
Mola di Bari | country | Apulia
Mola di Bari | country | Southern Italy
Mola di Bari | country | Bari
Mola di Bari | country | Barese
Mola di Bari | country | focaccia food
Mola di Bari | country | focaccia pans
Mola di Bari | country | 13thcentury
Mola di Bari | country | focaccia food
Mola di Bari | country | focaccia food
Mola di Bari | country | focaccia food
Mola di Bari | country | focaccia food
Mola di Bari | country | focaccia food
Mola di Bari | country | focaccia food
Mola di Bari | country | focaccia food
Mola di Bari | country | focaccia food
Mola di Bari | country | focaccia food
Mola di Bari | country | focaccia food
Mola di Bari | country | focaccia food
Mola di Bari | country | focaccia food
Mola di Bari | country | focaccia food
Mola di Bari | country | focaccia food
Mola di Bari | country | focaccia food
Mola di Bari | country | focaccia food
Mola di Bari | country | focaccia food
Mola di Bari | country | focaccia food
Mola di Bari | country | focaccia food
Mola di Bari | country | focaccia food
Mola di Bari | country | focaccia food
Mola di Bari | country | focaccia food
Mola di Bari | country | focaccia food
Mola di Bari | country | focaccia food
Mola di Bari | country | focaccia food
Mola di Bari | country | focaccia food
Mola di Bari | country | focaccia food
Mola di Bari | country | focaccia food
Mola di Bari | country | focaccia food
Mola di Bari | country | focaccia food
Mola di Bari | country | focaccia food
Mola di Bari | country | focaccia food
Mola di Bari | country | focaccia food
Mola di Bari | country | focaccia food
Mola di Bari | country | focaccia food
Mola di Bari | country | focaccia food
Mola di Bari | country | focaccia food
Mola di Bari | country | focaccia food
Mola",18.13209843635559
