51,"Athens_mayor | leader | Giorgos_Kaminis

Test",1.1744301319122314
946,"Cornell_Big_Red | nickname | Cornell_University

Test",0.9039299488067627
491,"Marv_Wolfman | recipient | Eagle_Award

Test",0.9108824729919434
703,"Atatürk_Monument_(İzmir) | material | bronze

Test",1.1810972690582275
377,"1101_Clematis | periapsis | 445895000000.0

Test",1.2686355113983154
147,"Deram_Records | location | London

Test",0.7434961795806885
933,"Alcatraz | location | United_States
Alcatraz | location | San_Francisco
Alcatraz | location | California
Alcatraz | location | San_Francisco_Bay_Area
Alcatraz | location | United_States | San_Francisco_Bay_Area
Alcatraz | location | United_States | California
Alcatraz | location | United_States | San_Francisco_Bay_Area | California
Alcatraz | location | United_States | San_Francisco_Bay_Area | California | United_States
Alcatraz | location | United_States | San_Francisco_Bay_Area | California | United_States | California
Alcatraz | location | United_States | San_Francisco_Bay_Area | California | United_States | California | United_States | California
Alcatraz | location | United_States | San_Francisco_Bay_Area | California | United_States | California | United_States | California | United_States | California | United_States | California | United_States | California | United_States | California | United_States | California | United_States | California | United_States | California |",13.693769454956055
162,"British_people | nativePeople | United_Kingdom

Test",0.8414344787597656
704,"Ataturk_Monument_(Izmir) | material | bronze

Test",1.0316250324249268
755,"Adonis_Georgiadis | position | Deputy_Minister_for_Development_Competitiveness_and_Shipping

Test",1.5770339965820312
282,"200_Public_Square | completed | 1985

Test",0.7140562534332275
916,"Acta_Mathematica_Hungarica | abbreviation | Acta_Math._Hungar.

Test",1.45096755027771
762,"Airey_Neave | award | Territorial_Decoration

Test",0.9762318134307861
901,"Fortress_of_Grey_Ice | author | ""A""
Fortress_of_Grey_Ice | publisher | ""hardcover""

Test",1.7998607158660889
533,"United_States | country | United_States_of_America
United_States | longName | United_States_of_America

Test",1.709416151046753
504,"GMA_New_Media | service | World_Wide_Web

Test",0.9819064140319824
715,"Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan

Test",1.0218544006347656
173,"Apollo_14 | operator | NASA

Test",0.6624341011047363
20,"Al-Taqaddum_Air_Base | elevation | 84.0

Test",1.0721399784088135
500,"GMA_New_Media | keyPerson | Felipe_Gozon

Test",1.027106761932373
141,"Andrew_Rayel | associatedBand/associatedMusicalArtist | Jwaydan_Moyine

Test",1.2709474563598633
705,"Ataturk_Monument | material | Bronze

Test",0.7776370048522949
492,"Marv_Wolfman | comics | Eagle_Award

Test",0.8684377670288086
713,"Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan

Test",1.0351476669311523
283,"200_Public_Square | completed | 1985

Test",0.7206737995147705
623,"AIDAstella | christeningDate | 2013-03-16

Test",0.9786176681518555
672,"Douglas_R._Oberhelman | keyPerson | Caterpillar_Inc.

Test",1.1904690265655518
118,"Aleksandra_Kovac | profession | solo_singer

Test",0.9786655902862549
582,"Patrick_McLoughlin | leader | Derbyshire_Dales

Test",1.0317695140838623
624,"AIDAstella | ship | AIDAstella
AIDAstella | serviceDate | March_17,_2013

Test",1.5840189456939697
153,"Hip_hop_music | subgenre | Gangsta_rap

Test",0.972787618637085
375,"Hygiea | orbit | 5.57

Test",0.7247779369354248
958,"Joe_Biden | leader | United_States

Test",0.7647192478179932
579,"Batchoy | ingredient | Vegetables

Test",0.6545920372009277
676,"Caterpillar_Inc. | location | Peoria,_Illinois

Test",1.0212619304656982
254,"Inuktitut | language | spoken

Test",0.7205667495727539
882,"Alba_Iulia | location | Alba_County
Alba_Iulia | county | Alba_County

Test",1.6651074886322021
694,"Meyer_Werft | location | Papenburg

Test",0.8639736175537109
160,"Twilight | genre | Black_metal

Test",0.6635639667510986
743,"Abel_Caballero | office | Juan_Carlos_I_of_Spain
Juan_Carlos_I_of_Spain | Monarch | Abel_Caballero

Test",2.3502564430236816
489,"John_Buscema | associatedComicBookArtist | John_Buscema
John_Buscema | associatedComicBookArtist | John_Buscema
John_Buscema | associatedComicBookArtist | John_Buscema
John_Buscema | associatedComicBookArtist | John_Buscema
John_Buscema | associatedComicBookArtist | John_Buscema
John_Buscema | associatedComicBookArtist | John_Buscema
John_Buscema | associatedComicBookArtist | John_Buscema
John_Buscema | associatedComicBookArtist | John_Buscema
John_Buscema | associatedComicBookArtist | John_Buscema
John_Buscema | associatedComicBookArtist | John_Buscema
John_Buscema | associatedComicBookArtist | John_Buscema
John_Buscema | associatedComicBookArtist | John_Buscema
John_Buscema | associatedComicBookArtist | John_Buscema
John_Buscema | associatedComicBookArtist | John_Buscema
John_Busce",13.636714458465576
838,"AFC_Ajax | nickname | Joden
AFC_Ajax | nickname | Godenzonen

Test",1.5455844402313232
453,"Potter_County | location | State_of_Texas

Test",0.9243917465209961
222,"Akeem_Priestley | residence | Jacksonville
Akeem_Priestley | associatedClub | Jacksonville_Dolphins_youth_club

Test",1.9122889041900635
681,"Stanislaw_Tillich | leader | Germany

Test",0.8321032524108887
510,"La_Crosse | city | Wisconsin
La_Crosse | state | Wisconsin
La_Crosse | area | 58.38

Test",1.7012758255004883
445,"Georgia | state | United_States
United_States | country | United_States

Test",1.1266210079193115
42,"Andrews_County_Airport | runwayName | 11/29

Test",1.0491843223571777
401,"Albuquerque | leader | State_Senate

Test",0.6747231483459473
473,"Bananaman | firstAiredOn | 3rd_of_October_1983

Test",1.1376755237579346
91,"Aaron_Turner | associatedBand/associatedMusicalArtist | Old_Man_Gloom
Aaron_Turner | associatedBand/associatedMusicalArtist | Lotus_Eaters_(band)
Aaron_Turner | genre | Black_metal

Test",2.890373706817627
56,"Belgium | language | German

Test",0.6201322078704834
509,"GMA_New_Media | company | GMA_New_Media

Test",1.019752025604248
949,"HIV_genus | category | Lentivirus

Test",0.8136391639709473
102,"Ace_Wilder | birthdate | ""July 23, 1982""

Test",1.0200741291046143
742,"Abel_Caballero | office | Monarch
Abel_Caballero | reign | Juan_Carlos_I_of_Spain

Test",1.9260306358337402
298,"Adare_Manor | location | Republic_of_Ireland

Test",0.9343335628509521
399,"Albany | city | United_States

Test",0.7305283546447754
234,"Alan_Martin | associatedTeam | Crewe_Alexandra_FC

Test",0.9721424579620361
202,"Abner | associatedBand/associatedMusicalArtist | C.D._FAS

Test",1.1820769309997559
953,"Elizabeth_II | leader | United_Kingdom

Test",0.7705066204071045
7,"Adolfo_Suarez_Madrid-Barajas_airport | location | San_Sebastian_de_los_Reinos

Test",1.8859777450561523
915,"Acta_Mathematica_Hungarica | abbreviation | ""Acta_Math._Hungar""

Test",1.4914593696594238
183,"Elliot_See | occupation | test_pilot

Test",0.8334977626800537
749,"Adam_Koc | award | Cross_of_Valour_(Poland)

Test",1.141355037689209
312,"Chicago | location | DuPage_County_Illinois

Test",0.8716943264007568
880,"Alba_Iulia | location | Romania

Test",0.7284157276153564
