1941,"
    Aleksandra_Kovač | artist | K2
    Aleksandra_Kovač | artist | Bebi_Dol
    Aleksandra_Kovač | artist | rhythm_and_blues
    """"""
    
    # Get the triples from the sentence
    triples = get_triples(sentence)
    
    # Get the triples from the ontology
    ontology_triples = get_ontology_triples(ontology)
    
    # Get the triples from the sentence and the ontology
    ontology_sentence_triples = get_ontology_sentence_triples(sentence, ontology)
    
    # Get the triples from the sentence and the ontology and the example
    ontology_sentence_example_triples = get_ontology_sentence_example_triples(sentence, ontology, examples)
    
    # Get the triples from the sentence and the ontology and the example and the sentence
    ontology_sentence_example_triples_sentence = get_ontology_sentence_example_triples",7.901829242706299
1942,"
    Aleksandra_Kovac | isExponentOf | Rhythm_and_blues
    Aleksandra_Kovac | isArtistFor | K2
    Aleksandra_Kovac | isAssociatedWith | Bebi_Dol
    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation.startswith('1stRunwaySurfaceType'):
            relations.append(relation)
        elif relation.startswith('2ndRunwaySurfaceType'):
            relations.append(relation)
        elif relation.startswith('3rdRunwaySurfaceType'):
            relations.append(relation)
        elif relation.startswith('4thRunwaySurfaceType'):
            relations.append(relation)
        elif relation.startswith('LCCN_",5.53605318069458
1943,"
    Aleksandra_Kovač | artist | Rhythm_and_blues
    Aleksandra_Kovač | musician | Bebi_Dol
    Aleksandra_Kovač | musician | K2_Kovač_sisters
    Aleksandra_Kovač | musician | musical_artist
    Aleksandra_Kovač | musician | duo
    Aleksandra_Kovač | musician | musical_artist
    Aleksandra_Kovač | musician | musical_artist
    Aleksandra_Kovač | musician | musical_artist
    Aleksandra_Kovač | musician | musical_artist
    Aleksandra_Kovač | musician | musical_artist
    Aleksandra_Kovač | musician | musical_artist
    Aleksandra_Kovač | musician | musical_artist
    Aleksandra_Kovač | musician | musical_artist
    Aleksandra_Kovač | musician | musical_artist
    Aleksandra_Kovač | musician | musical_artist
    Aleksandra_Kovač | musician | musical_artist
    Aleksandra_K",5.50395131111145
1944,"
    Aleksandra_Kovac | genre | Rhythm_and_blues
    Aleksandra_Kovac | bandMember | Kornelije_Kovač
    Aleksandra_Kovac | associatedMusicalArtist | Bebi_Dol
    """"""
    
    # TODO: Implement the function
    # TODO: Test the function
    # TODO: Add more test cases
    # TODO: Add more test cases
    # TODO: Add more test cases
    # TODO: Add more test cases
    # TODO: Add more test cases
    # TODO: Add more test cases
    # TODO: Add more test cases
    # TODO: Add more test cases
    # TODO: Add more test cases
    # TODO: Add more test cases
    # TODO: Add more test cases
    # TODO: Add more test cases
    # TODO: Add more test cases
    # TODO: Add more test cases
    # TODO: Add more test cases
    # TODO: Add more test cases
    # TODO: Add more test cases
    #",5.5609352588653564
1945,"
    Aleksandra_Kovac | musicFusionGenre | Rhythm_and_blues
    Aleksandra_Kovac | musicSubgenre | Rhythm_and_blues
    Aleksandra_Kovac | associatedBand/associatedMusicalArtist | Bebi_Dol
    Aleksandra_Kovac | associatedBand/associatedMusicalArtist | Kornelije_Kovač
    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation.split('|')[0] in entities:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence according to the relations in the ontology
    triples = []
    for relation in relations:
        entity1 = relation.split('|')[0]
        entity2 = relation.split('|')",5.541982650756836
1946,"
    Aleksandra_Kovač | genre | rhythm_and_blues
    Aleksandra_Kovač | associatedBy | Bebi_Dol, Kornelije_Kovač
    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation.startswith('1stRunwaySurfaceType') or relation.startswith('2ndRunwaySurfaceType') or relation.startswith('3rdRunwaySurfaceType') or relation.startswith('4thRunwaySurfaceType') or relation.startswith('LCCN_number') or relation.startswith('NationalRegisterOfHistoricPlacesReferenceNumber') or relation.startswith('abbreviation') or relation.startswith('academicDiscipline') or relation.startswith('academicStaffSize') or relation.start",5.506790399551392
1947,"
    Alfred_Garth_Jones | birthPlace | Manchester,_England
    Alfred_Garth_Jones | deathPlace | London
    """"""
    def __init__(self, ontology, examples, sentences):
        self.ontology = ontology
        self.examples = examples
        self.sentences = sentences

    def extract_triples(self):
        triples = []
        for sentence in self.sentences:
            for example in self.examples:
                for relation in self.ontology.relations:
                    if relation in sentence:
                        triples.append(self.ontology.get_triple(example, relation, sentence))
        return triples


class Ontology:
    """"""
    This class represents an ontology. It contains the following methods:
    - get_triple(entity_1, relation, entity_2)
    - get_triples(sentence)
    - get_relations()
    - get_entities()
    - get_entity_by_name(name)
    - get_entity_by_id(id)
    ",5.513254404067993
1948,"
    Alfred_Jones | birthPlace | Manchester,_England
    Alfred_Jones | birthDate | 1869-01-01
    Alfred_Jones | deathDate | 1943-12-01
    Alfred_Jones | deathPlace | London,_England

    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation in sentence:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence
    triples = []
    for entity in entities:
        for relation in relations:
            triples.append(entity +'|'+ relation +'|'+ ontology[relation])
    
    # Return the triples
    return triples

def extract_triples_from_sentence_with_relations(sentence, ontology):
    ",5.502086877822876
1949,"
    Alfred_Garth_Jones | birthPlace | Manchester,_England
    Alfred_Garth_Jones | birthDate | 1879-01-01
    Alfred_Garth_Jones | deathDate | 1968-01-01
    Alfred_Garth_Jones | deathPlace | London,_England
    Alfred_Garth_Jones | nationality | United_Kingdom
    Alfred_Garth_Jones | birthPlace | Manchester,_England
    Alfred_Garth_Jones | birthDate | 1879-01-01
    Alfred_Garth_Jones | deathDate | 1968-01-01
    Alfred_Garth_Jones | deathPlace | London,_England
    Alfred_Garth_Jones | nationality | United_Kingdom
    Alfred_Garth_Jones | birthPlace | Manchester,_England
    Alfred_Garth_Jones | birthDate | 1879-01-01
    Alfred_Garth_Jones | deathDate | 1968-01-01
    Alfred_Garth_Jones | deathPlace | London",5.510361194610596
1950,"
    Alfred_Jones | birthPlace | Manchester,_UK
    Alfred_Jones | deathPlace | London,_UK
    """"""
    def __init__(self, ontology, examples, sentences):
        self.ontology = ontology
        self.examples = examples
        self.sentences = sentences

    def extract_triples(self):
        triples = []
        for sentence in self.sentences:
            for example in self.examples:
                for relation in self.ontology.relations:
                    triples.append(self.extract_triple(sentence, example, relation))
        return triples

    def extract_triple(self, sentence, example, relation):
        triple = []
        for word in sentence.split():
            if word in example.split():
                triple.append(word)
        triple.append(relation)
        return triple


class Ontology:
    """"""
    This class represents an ontology. It contains the following methods:
    - add_relation: adds a relation to the ontology
    - add_entity:",5.527908086776733
1951,"
    Alfred_Garth_Jones | birthPlace | Manchester,_United_Kingdom
    Alfred_Garth_Jones | birthDate | 1885-01-01
    Alfred_Garth_Jones | deathDate | 1961-12-01
    Alfred_Garth_Jones | deathPlace | London,_United_Kingdom

    """"""
    # TODO: Add more test cases
    # TODO: Add more relations
    # TODO: Add more entities
    # TODO: Add more sentences
    # TODO: Add more ontology
    # TODO: Add more triples
    # TODO: Add more triples in the output format
    # TODO: Add more triples in the output format
    # TODO: Add more triples in the output format
    # TODO: Add more triples in the output format
    # TODO: Add more triples in the output format
    # TODO: Add more triples in the output format
    # TODO: Add more triples in the output format
    # TODO: Add more triples in the output format
    #",5.503355503082275
1952,"
    Alfred_Garth_Jones | birthPlace | Manchester,_United_Kingdom
    Alfred_Garth_Jones | birthDate | 1879-01-01
    Alfred_Garth_Jones | deathDate | 1971-01-01
    Alfred_Garth_Jones | deathPlace | London,_United_Kingdom

    """"""
    
    # Split the sentence into words
    words = sentence.split()
    
    # Initialize the output list
    output = []
    
    # Loop through the words
    for i in range(len(words)):
        
        # Check if the word is a proper noun
        if words[i][0].isupper():
            
            # Check if the word is a relation
            if words[i] in relations:
                
                # Check if the next word is a proper noun
                if i+1 < len(words) and words[i+1][0].isupper():
                    
                    # Check if the next word is a relation
                    if words[i+1] in relations:
                        
                        # Add the triple to",5.493732452392578
1953,"
    Alfred_Garth_Jones | deathCause | died
    Alfred_Garth_Jones | deathPlace | Sidcup, London
    Alfred_Garth_Jones | birthPlace | London
    Alfred_Garth_Jones | birthDate | 1887-03-19
    Alfred_Garth_Jones | birthYear | 1887
    Alfred_Garth_Jones | nationality | United_States
    Alfred_Garth_Jones | alternativeName | Alfred Garth Jones, Jr.
    Alfred_Garth_Jones | almaMater | Massachusetts Institute of Technology, Sc.D. 1963
    Alfred_Garth_Jones | selectedByNasa | 1963
    Alfred_Garth_Jones | mission | Apollo_11
    Alfred_Garth_Jones | almaMater | Massachusetts Institute of Technology, Sc.D. 1963
    Alfred_Garth_Jones | birthDate | 1887-03-19
    Alfred_Garth_Jones | birthPlace | London
    Alfred_Garth_Jones | birthYear | 18",6.424686670303345
1954,"
    Alfred_Garth_Jones | deathPlace | Sidcup,_London
    Alfred_Garth_Jones | deathDate | 1930-01-20
    Alfred_Garth_Jones | birthDate | 1930-01-20
    Alfred_Garth_Jones | birthPlace | Glen_Ridge,_New_Jersey
    Alfred_Garth_Jones | nationality | United_States
    Alfred_Garth_Jones | selectedByNasa | 1963
    Alfred_Garth_Jones | mission | Apollo_11
    Alfred_Garth_Jones | almaMater | Massachusetts Institute of Technology, Sc.D. 1963
    Alfred_Garth_Jones | alternativeName | Edwin E. Aldrin, Jr.
    Alfred_Garth_Jones | birthPlace | Glen_Ridge,_New_Jersey
    Alfred_Garth_Jones | nationality | United_States
    Alfred_Garth_Jones | selectedByNasa | 1963
    Alfred_Garth_Jones | mission | Apollo_11
    Alfred",5.497611999511719
1955,"
    Alfred_Garth_Jones | deathCause | Sidcup,_London
    Alfred_Garth_Jones | deathPlace | London
    Alfred_Garth_Jones | birthPlace | Sidcup,_London
    Alfred_Garth_Jones | birthDate | 1879-12-19
    Alfred_Garth_Jones | birthYear | 1879
    Alfred_Garth_Jones | nationality | United_States
    Alfred_Garth_Jones | alternativeName | Alfred Garth Jones, Jr.
    Alfred_Garth_Jones | almaMater | University of Pennsylvania, Sc.D. 1891
    Alfred_Garth_Jones | selectedByNasa | 1891
    Alfred_Garth_Jones | mission | Apollo_11
    Alfred_Garth_Jones | almaMater | University of Pennsylvania, Sc.D. 1891
    Alfred_Garth_Jones | alternativeName | Alfred Garth Jones, Jr.
    Alfred_Garth_Jones | nationality | United_States
    Alfred_G",5.500668287277222
1956,"
    Alfredo_Zitarrosa | recordLabel | RCA Records
    Alfredo_Zitarrosa | genre | Zamba
    Alfredo_Zitarrosa | artForm | Zamba
    Alfredo_Zitarrosa | background | solo singer
    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation.startswith('1stRunwaySurfaceType'):
            relations.append(relation)
        elif relation.startswith('2ndRunwaySurfaceType'):
            relations.append(relation)
        elif relation.startswith('3rdRunwaySurfaceType'):
            relations.append(relation)
        elif relation.startswith('4thRunwaySurfaceType'):
            relations.append(relation)
        elif relation.start",5.50342583656311
1957,"
    Alfredo_Zitarrosa | recordingLabel | RCA_Records
    Alfredo_Zitarrosa | genre | Zamba

    """"""
    # TODO: Add more relations
    # TODO: Add more entities
    # TODO: Add more examples
    # TODO: Add more sentences
    # TODO: Add more test sentences
    # TODO: Add more test outputs
    # TODO: Add more test entities
    # TODO: Add more test relations
    # TODO: Add more test entities
    # TODO: Add more test relations
    # TODO: Add more test entities
    # TODO: Add more test relations
    # TODO: Add more test entities
    # TODO: Add more test relations
    # TODO: Add more test entities
    # TODO: Add more test relations
    # TODO: Add more test entities
    # TODO: Add more test relations
    # TODO: Add more test entities
    # TODO: Add more test relations
    # TODO: Add more test entities
    # TODO: Add more test relations
    #",5.535630464553833
