0," Transylvania | location | Germany
Vancouver | location | Canada
2002 | publication date | July 2012
Jeff Pain | member of | Canadian skeleton team
British Columbia | location | Canada
2002 Winter Olympics | location | Salt Lake City
Duff Gibson | member of | Canadian skeleton team
FIBT World Championships | event | Skeleton
German | nationality | Skeleton
Jon Montgomery | member of | Canadian skeleton team
13 March 1963 | birthdate | Wilfried "" Willi "" Schneider
Melissa Hollingsworth | member of | Canadian skeleton team
Turin | location | Italy
2010 Winter Olympics | location | Vancouver
Mediaș | location | Transylvania
Skeleton World Cup | event | Skeleton
2006 Winter Olympics | location | Turin
Canada | location | Vancouver
Wilfried "" Willi "" Schneider | nationality | German
Canadian | nationality | Skeleton
Salt Lake City | location | United States
",8.300890684127808,1795
1," Ross Patterson Alger | born in Prelate, Saskatchewan | Canada
Ross Patterson Alger | born in Prelate, Saskatchewan | Canada
Ross Patterson Alger | died in Calgary, Alberta | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger | died of cancer | Canada
Ross Patterson Alger |",20.91613221168518,1829
2," Jeff Healey | released | Mess of Blues
Jeff Healey | died | 2008
Jeff Healey | age | 42
Jeff Healey | birthday | 2008
Jeff Healey | album | Mess of Blues
Jeff Healey | released | Mess of Blues
Jeff Healey | died | 2008
Jeff Healey | age | 42
Jeff Healey | birthday | 2008
Jeff Healey | album | Mess of Blues
Jeff Healey | released | Mess of Blues
Jeff Healey | died | 2008
Jeff Healey | age | 42
Jeff Healey | birthday | 2008
Jeff Healey | album | Mess of Blues
Jeff Healey | released | Mess of Blues
Jeff Healey | died | 2008
Jeff Healey | age | 42
Jeff Healey | birthday | 2008
Jeff Healey | album | Mess of Blues
Jeff Healey | released | Mess of Blues
Jeff Healey | died | 2008
Jeff Healey | age | 42
Jeff Healey | birthday | 2008
Jeff Healey | album | Mess of Blues
Jeff Healey | released | Mess of Blues
Jeff Healey | died | 2008
Jeff Healey | age | 42
Jeff Healey | birthday | 2008
Jeff Healey | album | Mess of Blues
Jeff Healey | released | Mess of Blues
Jeff Healey | died | 2008
Jeff Healey | age | 42
Jeff Healey | birthday | 2008
Jeff Healey | album | Mess of Blues
Jeff Healey | released | Mess of Blues
Jeff Healey | died | 2008
Jeff Healey | age | 42
Jeff Healey | birthday | 2008
Jeff Healey | album | Mess of Blues
Jeff Healey | released | Mess of Blues
Jeff Healey | died | 2008
Jeff Healey | age | 42
Jeff Healey | birthday | 2008
Jeff Healey | album | Mess of Blues
Jeff Healey | released | Mess of Blues
Jeff Healey | died | 2008
Jeff Healey | age | 42
Jeff Healey | birthday | 2008
Jeff Healey | album | Mess of Blues
Jeff Healey | released | Mess of Blues
Jeff Healey | died | 2008
Jeff Healey | age | 42
Jeff Healey | birthday | 2008
Jeff Healey | album | Mess of Blues
Jeff Healey | released | Mess of Blues
Jeff Healey | died | 2008
Jeff Healey | age | 42
Jeff He",20.942739725112915,1714
3," My Three Sons | television series | George Tibbles
Wet Blanket Policy | film | Oscar-nominated song | Ramey Idriss
5 February 1971 | date of death | Ramey Idriss
11 September 1911 | date of birth | Ramey Idriss
Los Angeles Community College | educational institution | Ramey Idriss
ASCAP | music organization | Ramey Idriss
Wet Blanket Policy | film | Oscar-nominated song | Ramey Idriss
1948 | year | Oscar-nominated song | Ramey Idriss
Something Old Something New | song | Ramey Idriss
The Woody Woodpecker Song | song | Ramey Idriss
The Old Chaperone | song | Ramey Idriss
I 'll Wait | song | Ramey Idriss
Take a Letter Miss Smith | song | Ramey Idriss
Leave It to Joan | song | Ramey Idriss
Worry Worry Worry | song | Ramey Idriss
George Tibbles | co-writer | Ramey Idriss
The 1960s | decade | George Tibbles

Example",10.806676864624023,1865
4," Cuba | located in the administrative territorial entity | Latin America
Cuba | country | Latin America
Latin America | located in or next to body of water | Caribbean
Latin America | contains administrative territorial entity | Cuba
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity | Caribbean
Latin America | contains administrative territorial entity |",21.1121506690979,1859
5," Paul Robeson | performer | Song of Freedom
Paul Robeson | performer | Sanders of the River
Paul Robeson | performer | Convention People's Party
Paul Robeson | performer | Elder Wills
Paul Robeson | performer | 1936
Paul Robeson | performer | Ghana
Paul Robeson | performer | Song of Freedom
Paul Robeson | performer | Kwame Nkrumah
Paul Robeson | performer | London
Paul Robeson | performer | Zinga
Paul Robeson | performer | England
Paul Robeson | performer | Sanders of the River
Paul Robeson | performer | Convention People's Party
Paul Robeson | performer | Elder Wills
Paul Robeson | performer | 1936
Paul Robeson | performer | Ghana
Paul Robeson | performer | Song of Freedom
Paul Robeson | performer | Kwame Nkrumah
Paul Robeson | performer | London
Paul Robeson | performer | Zinga
Paul Robeson | performer | England
Paul Robeson | performer | Sanders of the River
Paul Robeson | performer | Convention People's Party
Paul Robeson | performer | Elder Wills
Paul Robeson | performer | 1936
Paul Robeson | performer | Ghana
Paul Robeson | performer | Song of Freedom
Paul Robeson | performer | Kwame Nkrumah
Paul Robeson | performer | London
Paul Robeson | performer | Zinga
Paul Robeson | performer | England
Paul Robeson | performer | Sanders of the River
Paul Robeson | performer | Convention People's Party
Paul Robeson | performer | Elder Wills
Paul Robeson | performer | 1936
Paul Robeson | performer | Ghana
Paul Robeson | performer | Song of Freedom
Paul Robeson | performer | Kwame Nkrumah
Paul Robeson | performer | London
Paul Robeson | performer | Zinga
Paul Robeson | performer | England
Paul Robeson | performer | Sanders of the River
Paul Robeson | performer | Convention People's Party
Paul Robeson | performer | Elder Wills
Paul Robeson | performer | 1936
Paul Robeson | performer | Ghana
Paul Robeson | performer | Song of Freedom
Paul Robeson | performer | Kwame Nkrumah
Paul Robeson | performer | Paul Robeson | Paul Robeson | Paul Robeson | Paul Robeson | Paul Robeson | Paul Robeson | Paul Robeson | Paul Robeson | Paul Robeson | Paul",21.601088047027588,1972
6," Capistrano Films | located in the administrative territorial entity | United States
Capistrano Films | located in the administrative territorial entity | Los Angeles
Capistrano Films | located in the administrative territorial entity | Michigan
Capistrano Films | located in the administrative territorial entity | Detroit
Capistrano Films | located in the administrative territorial entity | United States
Capistrano Films | located in the administrative territorial entity | Los Angeles
Capistrano Films | located in the administrative territorial entity | Michigan
Capistrano Films | located in the administrative territorial entity | Detroit
Capistrano Films | located in the administrative territorial entity | United States
Capistrano Films | located in the administrative territorial entity | Los Angeles
Capistrano Films | located in the administrative territorial entity | Michigan
Capistrano Films | located in the administrative territorial entity | Detroit
Capistrano Films | located in the administrative territorial entity | United States
Capistrano Films | located in the administrative territorial entity | Los Angeles
Capistrano Films | located in the administrative territorial entity | Michigan
Capistrano Films | located in the administrative territorial entity | Detroit
Capistrano Films | located in the administrative territorial entity | United States
Capistrano Films | located in the administrative territorial entity | Los Angeles
Capistrano Films | located in the administrative territorial entity | Michigan
Capistrano Films | located in the administrative territorial entity | Detroit
Capistrano Films | located in the administrative territorial entity | United States
Capistrano Films | located in the administrative territorial entity | Los Angeles
Capistrano Films | located in the administrative territorial entity | Michigan
Capistrano Films | located in the administrative territorial entity | Detroit
Capistrano Films | located in the administrative territorial entity | United States
Capistrano Films | located in the administrative territorial entity | Los Angeles
Capistrano Films | located in the administrative territorial entity | Michigan
Capistrano Films | located in the administrative territorial entity | Detroit
Capistrano Films | located in the administrative territorial entity | United States
Capistrano Films | located in the administrative territorial entity | Los Angeles
Capistrano Films | located in the administrative territorial entity | Michigan
Capistrano Films | located in the administrative territorial entity | Detroit
Capistrano Films | located in the administrative territorial entity | United States
Capistrano Films | located in the administrative territorial entity | Los Angeles
Capistrano Films | located in the administrative territorial entity | Michigan
Capistrano Films",20.990835428237915,1731
7," Roketsan | located in the administrative territorial entity | Ankara
Roketsan | country | Turkey
Ankara | country | Turkey
Roketsan | located in or next to body of water | Mediterranean
Turkish | country | Turkey
Turkish | located in or next to body of water | Mediterranean
Turkish | country | Turkey
Turkish | located in or next to body of water | Mediterranean
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish | country | Turkey
Turkish",20.88605237007141,1823
8," Sacramento Bee | publisher | McClatchy Company
Sacramento Bee | location | Sacramento, California
Sacramento Bee | circulation area | upper Sacramento Valley
Sacramento Bee | distribution area | south to Stockton, California, north to the Oregon border, east to Reno, Nevada, and west to the San Francisco Bay Area
Sacramento Bee | circulation | largest newspaper in Sacramento, fifth largest newspaper in California, 27th largest newspaper in the U.S.
Sacramento Bee | mascot | Scoopy Bee
Sacramento Bee | mascot creator | Walt Disney
Sacramento Bee | mascot year | 1943
Sacramento Bee | mascot type | cartoon character
Sacramento Bee | mascot name | Scoopy Bee
Sacramento Bee | mascot image | cartoon character
Sacramento Bee | mascot color | yellow
Sacramento Bee | mascot symbol | cartoon character
Sacramento Bee | mascot origin | Walt Disney
Sacramento Bee | mascot purpose | advertising
Sacramento Bee | mascot popularity | nationwide
Sacramento Bee | mascot recognition | all three Bee newspapers (Sacramento, Modesto, and Fresno)
Sacramento Bee | mascot image creator | Walt Disney
Sacramento Bee | mascot image year | 1943
Sacramento Bee | mascot image type | cartoon character
Sacramento Bee | mascot image color | yellow
Sacramento Bee | mascot image symbol | cartoon character
Sacramento Bee | mascot image origin | Walt Disney
Sacramento Bee | mascot image purpose | advertising
Sacramento Bee | mascot image popularity | nationwide
Sacramento Bee | mascot image recognition | all three Bee newspapers (Sacramento, Modesto, and Fresno)
Sacramento Bee | mascot image creator | Walt Disney
Sacramento Bee | mascot image year | 1943
Sacramento Bee | mascot image type | cartoon character
Sacramento Bee | mascot image color | yellow
Sacramento Bee | mascot image symbol | cartoon character
Sacramento Bee | mascot image origin | Walt Disney
Sacramento Bee | mascot image purpose | advertising
Sacramento Bee | mascot image popularity | nationwide
Sacramento Bee | mascot image recognition | all three Bee newspapers (Sacramento, Modesto, and Fresno)
Sacramento Bee | mascot image creator | Walt Disney
Sacramento Bee | mascot image year | 1943
Sacramento Bee | mascot image type | cartoon character
Sacramento",21.062182188034058,1746
9," Cambodia | capital city | Phnom Penh
Cambodia | country | Vietnam
Cambodia | capital city | Phnom Penh
Cambodia | country | Vietnam
Cambodia | capital city | Phnom Penh
Cambodia | country | Vietnam
Cambodia | capital city | Phnom Penh
Cambodia | country | Vietnam
Cambodia | capital city | Phnom Penh
Cambodia | country | Vietnam
Cambodia | capital city | Phnom Penh
Cambodia | country | Vietnam
Cambodia | capital city | Phnom Penh
Cambodia | country | Vietnam
Cambodia | capital city | Phnom Penh
Cambodia | country | Vietnam
Cambodia | capital city | Phnom Penh
Cambodia | country | Vietnam
Cambodia | capital city | Phnom Penh
Cambodia | country | Vietnam
Cambodia | capital city | Phnom Penh
Cambodia | country | Vietnam
Cambodia | capital city | Phnom Penh
Cambodia | country | Vietnam
Cambodia | capital city | Phnom Penh
Cambodia | country | Vietnam
Cambodia | capital city | Phnom Penh
Cambodia | country | Vietnam
Cambodia | capital city | Phnom Penh
Cambodia | country | Vietnam
Cambodia | capital city | Phnom Penh
Cambodia | country | Vietnam
Cambodia | capital city | Phnom Penh
Cambodia | country | Vietnam
Cambodia | capital city | Phnom Penh
Cambodia | country | Vietnam
Cambodia | capital city | Phnom Penh
Cambodia | country | Vietnam
Cambodia | capital city | Phnom Penh
Cambodia | country | Vietnam
Cambodia | capital city | Phnom Penh
Cambodia | country | Vietnam
Cambodia | capital city | Phnom Penh
Cambodia | country | Vietnam
Cambodia | capital city | Phnom Penh
Cambodia | country | Vietnam
Cambodia | capital city | Ph",20.944477081298828,1800
